batch_id,tile_id,print_id,saturated,latency_ms,timestamp
3404	12	SI266220200309225433	0	37070	2025-07-07T14:27:51.532987463Z
3317	5	SI266220200309225433	0	37114	2025-07-07T14:27:51.488609452Z
3406	14	SI266220200309225433	0	37079	2025-07-07T14:27:51.534367972Z
3319	7	SI266220200309225433	599	37125	2025-07-07T14:27:51.490493186Z
3408	0	SI266220200309225433	0	37093	2025-07-07T14:27:51.535065754Z
3321	9	SI266220200309225433	15	37140	2025-07-07T14:27:51.492054972Z
3410	2	SI266220200309225433	0	37103	2025-07-07T14:27:51.535636826Z
3323	11	SI266220200309225433	0	37155	2025-07-07T14:27:51.493864107Z
3412	4	SI266220200309225433	0	37112	2025-07-07T14:27:51.536056018Z
3325	13	SI266220200309225433	0	37164	2025-07-07T14:27:51.495237415Z
3414	6	SI266220200309225433	0	37124	2025-07-07T14:27:51.536997419Z
3327	15	SI266220200309225433	0	37174	2025-07-07T14:27:51.496487756Z
3416	8	SI266220200309225433	0	37136	2025-07-07T14:27:51.537797116Z
3329	1	SI266220200309225433	0	37183	2025-07-07T14:27:51.497228268Z
3418	10	SI266220200309225433	0	37145	2025-07-07T14:27:51.539564531Z
3331	3	SI266220200309225433	875	37193	2025-07-07T14:27:51.497777260Z
3420	12	SI266220200309225433	0	37156	2025-07-07T14:27:51.540781431Z
3333	5	SI266220200309225433	0	37203	2025-07-07T14:27:51.498528730Z
3422	14	SI266220200309225433	0	37165	2025-07-07T14:27:51.542160273Z
3335	7	SI266220200309225433	805	37215	2025-07-07T14:27:51.499563200Z
3424	0	SI266220200309225433	0	37174	2025-07-07T14:27:51.543051283Z
3426	2	SI266220200309225433	0	37183	2025-07-07T14:27:51.543696765Z
3337	9	SI266220200309225433	310	37225	2025-07-07T14:27:51.500352962Z
3428	4	SI266220200309225433	0	37193	2025-07-07T14:27:51.544367605Z
3339	11	SI266220200309225433	0	37237	2025-07-07T14:27:51.501228242Z
3341	13	SI266220200309225433	0	37247	2025-07-07T14:27:51.501858883Z
3430	6	SI266220200309225433	0	37203	2025-07-07T14:27:51.545258131Z
3432	8	SI266220200309225433	0	37215	2025-07-07T14:27:51.546042230Z
3343	15	SI266220200309225433	0	37263	2025-07-07T14:27:51.502686169Z
3345	1	SI266220200309225433	0	37273	2025-07-07T14:27:51.503235738Z
3434	10	SI266220200309225433	0	37230	2025-07-07T14:27:51.546856282Z
3347	3	SI266220200309225433	862	37282	2025-07-07T14:27:51.504155525Z
3436	12	SI266220200309225433	0	37242	2025-07-07T14:27:51.547430274Z
3349	5	SI266220200309225433	0	37291	2025-07-07T14:27:51.505264255Z
3438	14	SI266220200309225433	0	37251	2025-07-07T14:27:51.548042904Z
3440	0	SI266220200309225433	0	37262	2025-07-07T14:27:51.548486372Z
3351	7	SI266220200309225433	778	37306	2025-07-07T14:27:51.506757776Z
3442	2	SI266220200309225433	0	37271	2025-07-07T14:27:51.548976294Z
3353	9	SI266220200309225433	212	37321	2025-07-07T14:27:51.507415958Z
3444	4	SI266220200309225433	0	37281	2025-07-07T14:27:51.549473002Z
3355	11	SI266220200309225433	0	37332	2025-07-07T14:27:51.508284763Z
3446	6	SI266220200309225433	0	37291	2025-07-07T14:27:51.550362920Z
3357	13	SI266220200309225433	0	37346	2025-07-07T14:27:51.508956248Z
3448	8	SI266220200309225433	0	37310	2025-07-07T14:27:51.551242470Z
3359	15	SI266220200309225433	0	37357	2025-07-07T14:27:51.509933354Z
3450	10	SI266220200309225433	0	37321	2025-07-07T14:27:51.552271056Z
3361	1	SI266220200309225433	0	37366	2025-07-07T14:27:51.510648896Z
3363	3	SI266220200309225433	474	37376	2025-07-07T14:27:51.511632669Z
3452	12	SI266220200309225433	0	37333	2025-07-07T14:27:51.553202892Z
3454	14	SI266220200309225433	0	37345	2025-07-07T14:27:51.553903315Z
3365	5	SI266220200309225433	0	37386	2025-07-07T14:27:51.512540819Z
3456	0	SI266220200309225433	0	37357	2025-07-07T14:27:51.554495885Z
3367	7	SI266220200309225433	554	37400	2025-07-07T14:27:51.513658504Z
3458	2	SI266220200309225433	0	37367	2025-07-07T14:27:51.555061446Z
3369	9	SI266220200309225433	0	37413	2025-07-07T14:27:51.514355311Z
3460	4	SI266220200309225433	0	37380	2025-07-07T14:27:51.555543743Z
3371	11	SI266220200309225433	0	37425	2025-07-07T14:27:51.515437856Z
3462	6	SI266220200309225433	0	37394	2025-07-07T14:27:51.556476875Z
3373	13	SI266220200309225433	0	37442	2025-07-07T14:27:51.515995855Z
3464	8	SI266220200309225433	0	37406	2025-07-07T14:27:51.557295113Z
3375	15	SI266220200309225433	0	37453	2025-07-07T14:27:51.516695297Z
3466	10	SI266220200309225433	0	37416	2025-07-07T14:27:51.558133100Z
3377	1	SI266220200309225433	0	37462	2025-07-07T14:27:51.517139874Z
3468	12	SI266220200309225433	0	37427	2025-07-07T14:27:51.559689510Z
3379	3	SI266220200309225433	795	37472	2025-07-07T14:27:51.517745263Z
3470	14	SI266220200309225433	0	37441	2025-07-07T14:27:51.560298026Z
3381	5	SI266220200309225433	0	37483	2025-07-07T14:27:51.518494Z
3472	0	SI266220200309225433	0	37452	2025-07-07T14:27:51.560796672Z
3383	7	SI266220200309225433	715	37493	2025-07-07T14:27:51.520206800Z
3474	2	SI266220200309225433	0	37460	2025-07-07T14:27:51.561384600Z
3385	9	SI266220200309225433	317	37503	2025-07-07T14:27:51.521335802Z
3476	4	SI266220200309225433	0	37471	2025-07-07T14:27:51.561998272Z
3387	11	SI266220200309225433	0	37513	2025-07-07T14:27:51.522647428Z
3478	6	SI266220200309225433	0	37480	2025-07-07T14:27:51.563013922Z
3389	13	SI266220200309225433	0	37523	2025-07-07T14:27:51.523625802Z
3480	8	SI266220200309225433	0	37493	2025-07-07T14:27:51.563685985Z
3391	15	SI266220200309225433	0	37533	2025-07-07T14:27:51.524865851Z
3393	1	SI266220200309225433	0	37542	2025-07-07T14:27:51.525684670Z
3482	10	SI266220200309225433	0	37505	2025-07-07T14:27:51.564345928Z
3395	3	SI266220200309225433	770	37552	2025-07-07T14:27:51.526692052Z
3484	12	SI266220200309225433	0	37520	2025-07-07T14:27:51.564863642Z
3397	5	SI266220200309225433	0	37562	2025-07-07T14:27:51.528098517Z
3486	14	SI266220200309225433	0	37532	2025-07-07T14:27:51.565628605Z
3399	7	SI266220200309225433	657	37573	2025-07-07T14:27:51.529909645Z
3488	0	SI266220200309225433	0	37543	2025-07-07T14:27:51.566467829Z
3401	9	SI266220200309225433	174	37582	2025-07-07T14:27:51.531382071Z
3490	2	SI266220200309225433	0	37551	2025-07-07T14:27:51.567370749Z
3403	11	SI266220200309225433	0	37594	2025-07-07T14:27:51.532635469Z
3492	4	SI266220200309225433	0	37561	2025-07-07T14:27:51.568160420Z
3405	13	SI266220200309225433	0	37605	2025-07-07T14:27:51.533732055Z
3494	6	SI266220200309225433	0	37571	2025-07-07T14:27:51.569625022Z
3407	15	SI266220200309225433	0	37616	2025-07-07T14:27:51.534784699Z
3496	8	SI266220200309225433	0	37584	2025-07-07T14:27:51.570870349Z
3409	1	SI266220200309225433	0	37626	2025-07-07T14:27:51.535312334Z
3498	10	SI266220200309225433	0	37593	2025-07-07T14:27:51.572454301Z
3411	3	SI266220200309225433	870	37636	2025-07-07T14:27:51.535832538Z
3500	12	SI266220200309225433	0	37603	2025-07-07T14:27:51.573497049Z
3413	5	SI266220200309225433	0	37646	2025-07-07T14:27:51.536486390Z
3502	14	SI266220200309225433	0	37617	2025-07-07T14:27:51.574635181Z
3415	7	SI266220200309225433	731	37659	2025-07-07T14:27:51.537362290Z
3504	0	SI266220200309225433	0	37627	2025-07-07T14:27:51.575402710Z
3506	2	SI266220200309225433	0	37637	2025-07-07T14:27:51.575996811Z
3417	9	SI266220200309225433	129	37674	2025-07-07T14:27:51.538600247Z
3508	4	SI266220200309225433	0	37646	2025-07-07T14:27:51.576444128Z
3419	11	SI266220200309225433	0	37685	2025-07-07T14:27:51.540280341Z
3510	6	SI266220200309225433	0	37662	2025-07-07T14:27:51.577187177Z
3421	13	SI266220200309225433	0	37700	2025-07-07T14:27:51.541413991Z
3512	8	SI266220200309225433	0	37680	2025-07-07T14:27:51.577753941Z
3423	15	SI266220200309225433	0	37720	2025-07-07T14:27:51.542737878Z
3514	10	SI266220200309225433	0	37691	2025-07-07T14:27:51.578420440Z
3425	1	SI266220200309225433	0	37731	2025-07-07T14:27:51.543336318Z
3516	12	SI266220200309225433	0	37703	2025-07-07T14:27:51.578926934Z
3427	3	SI266220200309225433	885	37740	2025-07-07T14:27:51.543999038Z
3518	14	SI266220200309225433	0	37712	2025-07-07T14:27:51.579536697Z
3429	5	SI266220200309225433	0	37750	2025-07-07T14:27:51.544759565Z
3520	0	SI266220200309225433	0	37723	2025-07-07T14:27:51.579938252Z
3431	7	SI266220200309225433	800	37764	2025-07-07T14:27:51.545723729Z
3522	2	SI266220200309225433	0	37734	2025-07-07T14:27:51.580237091Z
3433	9	SI266220200309225433	275	37774	2025-07-07T14:27:51.546402025Z
3524	4	SI266220200309225433	0	37746	2025-07-07T14:27:51.580927707Z
3435	11	SI266220200309225433	0	37785	2025-07-07T14:27:51.547178901Z
3526	6	SI266220200309225433	0	37756	2025-07-07T14:27:51.582399656Z
3437	13	SI266220200309225433	0	37796	2025-07-07T14:27:51.547709657Z
3528	8	SI266220200309225433	0	37768	2025-07-07T14:27:51.583285222Z
3439	15	SI266220200309225433	0	37808	2025-07-07T14:27:51.548318524Z
3530	10	SI266220200309225433	0	37779	2025-07-07T14:27:51.584096698Z
3441	1	SI266220200309225433	0	37819	2025-07-07T14:27:51.548674675Z
3532	12	SI266220200309225433	0	37792	2025-07-07T14:27:51.584810886Z
3443	3	SI266220200309225433	919	37829	2025-07-07T14:27:51.549250776Z
3534	14	SI266220200309225433	0	37805	2025-07-07T14:27:51.585389595Z
3445	5	SI266220200309225433	0	37842	2025-07-07T14:27:51.549817996Z
3536	0	SI266220200309225433	0	37817	2025-07-07T14:27:51.585853697Z
3447	7	SI266220200309225433	792	37856	2025-07-07T14:27:51.550874666Z
3538	2	SI266220200309225433	0	37826	2025-07-07T14:27:51.586216617Z
3449	9	SI266220200309225433	80	37867	2025-07-07T14:27:51.551634828Z
3540	4	SI266220200309225433	0	37837	2025-07-07T14:27:51.586576361Z
3451	11	SI266220200309225433	0	37879	2025-07-07T14:27:51.552867943Z
3542	6	SI266220200309225433	0	37848	2025-07-07T14:27:51.587317284Z
3453	13	SI266220200309225433	0	37892	2025-07-07T14:27:51.553516742Z
3544	8	SI266220200309225433	0	37859	2025-07-07T14:27:51.588026258Z
3455	15	SI266220200309225433	0	37903	2025-07-07T14:27:51.554252528Z
3546	10	SI266220200309225433	0	37871	2025-07-07T14:27:51.589051233Z
3457	1	SI266220200309225433	0	37913	2025-07-07T14:27:51.554724692Z
3548	12	SI266220200309225433	0	37882	2025-07-07T14:27:51.590077606Z
3459	3	SI266220200309225433	815	37923	2025-07-07T14:27:51.555330987Z
3550	14	SI266220200309225433	0	37892	2025-07-07T14:27:51.590774500Z
3461	5	SI266220200309225433	0	37933	2025-07-07T14:27:51.555946949Z
3552	0	SI266220200309225433	0	37903	2025-07-07T14:27:51.591314780Z
3463	7	SI266220200309225433	813	37945	2025-07-07T14:27:51.556973391Z
3554	2	SI266220200309225433	0	37912	2025-07-07T14:27:51.591656204Z
3556	4	SI266220200309225433	0	37921	2025-07-07T14:27:51.592014794Z
3465	9	SI266220200309225433	293	37957	2025-07-07T14:27:51.557619951Z
3467	11	SI266220200309225433	0	37968	2025-07-07T14:27:51.558512100Z
3558	6	SI266220200309225433	0	37935	2025-07-07T14:27:51.592657381Z
3469	13	SI266220200309225433	0	37978	2025-07-07T14:27:51.559949254Z
3560	8	SI266220200309225433	0	37946	2025-07-07T14:27:51.593269489Z
3471	15	SI266220200309225433	0	37989	2025-07-07T14:27:51.560602003Z
3562	10	SI266220200309225433	0	37956	2025-07-07T14:27:51.593745864Z
3473	1	SI266220200309225433	0	38000	2025-07-07T14:27:51.560978446Z
3564	12	SI266220200309225433	0	37967	2025-07-07T14:27:51.594151169Z
3475	3	SI266220200309225433	798	38010	2025-07-07T14:27:51.561711074Z
3566	14	SI266220200309225433	0	37979	2025-07-07T14:27:51.594615304Z
3568	0	SI266220200309225433	0	37991	2025-07-07T14:27:51.594996579Z
3477	5	SI266220200309225433	0	38023	2025-07-07T14:27:51.562464665Z
3570	2	SI266220200309225433	0	38000	2025-07-07T14:27:51.595350520Z
3479	7	SI266220200309225433	743	38036	2025-07-07T14:27:51.563404620Z
3572	4	SI266220200309225433	0	38013	2025-07-07T14:27:51.595724078Z
3481	9	SI266220200309225433	279	38046	2025-07-07T14:27:51.563991692Z
3483	11	SI266220200309225433	0	38057	2025-07-07T14:27:51.564641704Z
3574	6	SI266220200309225433	0	38024	2025-07-07T14:27:51.596684706Z
3485	13	SI266220200309225433	0	38066	2025-07-07T14:27:51.565129108Z
3576	8	SI266220200309225433	0	38036	2025-07-07T14:27:51.597284326Z
3487	15	SI266220200309225433	0	38077	2025-07-07T14:27:51.566183572Z
3578	10	SI266220200309225433	0	38046	2025-07-07T14:27:51.598190456Z
3489	1	SI266220200309225433	0	38088	2025-07-07T14:27:51.566882823Z
3491	3	SI266220200309225433	594	38097	2025-07-07T14:27:51.567785230Z
3580	12	SI266220200309225433	0	38063	2025-07-07T14:27:51.598739519Z
3582	14	SI266220200309225433	0	38076	2025-07-07T14:27:51.599397180Z
3493	5	SI266220200309225433	0	38106	2025-07-07T14:27:51.568780724Z
3584	0	SI266220200309225433	0	38087	2025-07-07T14:27:51.599780759Z
3495	7	SI266220200309225433	549	38117	2025-07-07T14:27:51.570337441Z
3586	2	SI266220200309225433	0	38098	2025-07-07T14:27:51.600103959Z
3497	9	SI266220200309225433	0	38127	2025-07-07T14:27:51.571570863Z
3588	4	SI266220200309225433	0	38108	2025-07-07T14:27:51.600364830Z
3499	11	SI266220200309225433	0	38137	2025-07-07T14:27:51.573042064Z
3590	6	SI266220200309225433	0	38118	2025-07-07T14:27:51.601057971Z
3501	13	SI266220200309225433	0	38150	2025-07-07T14:27:51.574060509Z
3503	15	SI266220200309225433	0	38160	2025-07-07T14:27:51.575092470Z
3592	8	SI266220200309225433	0	38133	2025-07-07T14:27:51.601616626Z
3505	1	SI266220200309225433	0	38173	2025-07-07T14:27:51.575686237Z
3594	10	SI266220200309225433	0	38148	2025-07-07T14:27:51.602325277Z
3507	3	SI266220200309225433	926	38182	2025-07-07T14:27:51.576259053Z
3596	12	SI266220200309225433	0	38160	2025-07-07T14:27:51.602834060Z
3509	5	SI266220200309225433	0	38192	2025-07-07T14:27:51.576764216Z
3598	14	SI266220200309225433	0	38169	2025-07-07T14:27:51.603428877Z
3511	7	SI266220200309225433	834	38204	2025-07-07T14:27:51.577519136Z
3599	15	SI266220200309225433	0	38180	2025-07-07T14:27:51.603662957Z
3513	9	SI266220200309225433	384	38215	2025-07-07T14:27:51.578057062Z
3515	11	SI266220200309225433	0	38228	2025-07-07T14:27:51.578718304Z
3517	13	SI266220200309225433	0	38237	2025-07-07T14:27:51.579195941Z
3519	15	SI266220200309225433	0	38248	2025-07-07T14:27:51.579794776Z
3521	1	SI266220200309225433	0	38257	2025-07-07T14:27:51.580052965Z
3523	3	SI266220200309225433	850	38266	2025-07-07T14:27:51.580546835Z
3525	5	SI266220200309225433	0	38276	2025-07-07T14:27:51.581566570Z
3527	7	SI266220200309225433	782	38287	2025-07-07T14:27:51.582916394Z
3529	9	SI266220200309225433	141	38303	2025-07-07T14:27:51.583691154Z
3531	11	SI266220200309225433	0	38316	2025-07-07T14:27:51.584490496Z
3533	13	SI266220200309225433	0	38326	2025-07-07T14:27:51.585048994Z
3535	15	SI266220200309225433	0	38338	2025-07-07T14:27:51.585681646Z
3537	1	SI266220200309225433	0	38346	2025-07-07T14:27:51.586000151Z
3539	3	SI266220200309225433	844	38356	2025-07-07T14:27:51.586418024Z
3541	5	SI266220200309225433	0	38367	2025-07-07T14:27:51.586869169Z
3543	7	SI266220200309225433	705	38379	2025-07-07T14:27:51.587762650Z
3545	9	SI266220200309225433	117	38390	2025-07-07T14:27:51.588373539Z
3547	11	SI266220200309225433	0	38401	2025-07-07T14:27:51.589714815Z
3549	13	SI266220200309225433	0	38412	2025-07-07T14:27:51.590396088Z
3551	15	SI266220200309225433	0	38422	2025-07-07T14:27:51.591121522Z
3553	1	SI266220200309225433	0	38435	2025-07-07T14:27:51.591470163Z
3555	3	SI266220200309225433	783	38446	2025-07-07T14:27:51.591840059Z
3557	5	SI266220200309225433	0	38456	2025-07-07T14:27:51.592295557Z
3559	7	SI266220200309225433	692	38469	2025-07-07T14:27:51.593039802Z
3561	9	SI266220200309225433	303	38480	2025-07-07T14:27:51.593492335Z
3563	11	SI266220200309225433	0	38494	2025-07-07T14:27:51.593971967Z
3565	13	SI266220200309225433	0	38504	2025-07-07T14:27:51.594348382Z
3567	15	SI266220200309225433	0	38516	2025-07-07T14:27:51.594866981Z
3569	1	SI266220200309225433	0	38525	2025-07-07T14:27:51.595146319Z
3571	3	SI266220200309225433	688	38536	2025-07-07T14:27:51.595532820Z
3573	5	SI266220200309225433	0	38546	2025-07-07T14:27:51.596152098Z
3575	7	SI266220200309225433	586	38558	2025-07-07T14:27:51.597038185Z
3577	9	SI266220200309225433	165	38571	2025-07-07T14:27:51.597654938Z
3579	11	SI266220200309225433	0	38583	2025-07-07T14:27:51.598525992Z
3581	13	SI266220200309225433	0	38593	2025-07-07T14:27:51.599032575Z
3583	15	SI266220200309225433	0	38610	2025-07-07T14:27:51.599642125Z
3585	1	SI266220200309225433	0	38622	2025-07-07T14:27:51.599921198Z
3587	3	SI266220200309225433	867	38632	2025-07-07T14:27:51.600233211Z
3589	5	SI266220200309225433	0	38643	2025-07-07T14:27:51.600658222Z
3591	7	SI266220200309225433	757	38654	2025-07-07T14:27:51.601395583Z
3593	9	SI266220200309225433	244	38665	2025-07-07T14:27:51.601947854Z
3595	11	SI266220200309225433	0	38675	2025-07-07T14:27:51.602635187Z
3597	13	SI266220200309225433	0	38684	2025-07-07T14:27:51.603100588Z
batch_id,tile_id,print_id,saturated,latency_ms,timestamp
0	0	SI266220200309225433	0	6566	2025-07-07T14:29:30.890426904Z
batch_id,tile_id,print_id,saturated,latency_ms,timestamp
2	2	SI266220200309225433	0	6532	2025-07-07T14:29:30.924864019Z
batch_id,tile_id,print_id,saturated,latency_ms,timestamp
1	1	SI266220200309225433	0	6541	2025-07-07T14:29:30.918107337Z
4	4	SI266220200309225433	668	6646	2025-07-07T14:29:30.929851006Z
5	5	SI266220200309225433	0	6647	2025-07-07T14:29:30.932671032Z
3	3	SI266220200309225433	5639	6657	2025-07-07T14:29:30.927901077Z
7	7	SI266220200309225433	4555	6654	2025-07-07T14:29:30.937546228Z
6	6	SI266220200309225433	0	6667	2025-07-07T14:29:30.935527271Z
8	8	SI266220200309225433	0	6668	2025-07-07T14:29:30.938947087Z
10	10	SI266220200309225433	787	6668	2025-07-07T14:29:30.942942455Z
9	9	SI266220200309225433	1712	6687	2025-07-07T14:29:30.940851016Z
12	12	SI266220200309225433	5	6691	2025-07-07T14:29:30.951509196Z
11	11	SI266220200309225433	0	6696	2025-07-07T14:29:30.944449933Z
13	13	SI266220200309225433	0	6692	2025-07-07T14:29:30.952911778Z
15	15	SI266220200309225433	0	6702	2025-07-07T14:29:30.955335768Z
16	0	SI266220200309225433	0	6702	2025-07-07T14:29:30.957430841Z
18	2	SI266220200309225433	0	6712	2025-07-07T14:29:30.959378813Z
14	14	SI266220200309225433	0	6713	2025-07-07T14:29:30.954211811Z
19	3	SI266220200309225433	348	6708	2025-07-07T14:29:30.966417672Z
21	5	SI266220200309225433	0	6724	2025-07-07T14:29:30.968876082Z
17	1	SI266220200309225433	0	6733	2025-07-07T14:29:30.958322679Z
22	6	SI266220200309225433	0	6725	2025-07-07T14:29:30.970641978Z
24	8	SI266220200309225433	0	6738	2025-07-07T14:29:30.973695186Z
20	4	SI266220200309225433	0	6749	2025-07-07T14:29:30.967602451Z
25	9	SI266220200309225433	0	6738	2025-07-07T14:29:30.977492943Z
27	11	SI266220200309225433	0	6744	2025-07-07T14:29:30.980388Z
28	12	SI266220200309225433	0	6753	2025-07-07T14:29:30.981374178Z
23	7	SI266220200309225433	298	6763	2025-07-07T14:29:30.972524535Z
30	14	SI266220200309225433	0	6757	2025-07-07T14:29:30.984671487Z
31	15	SI266220200309225433	0	6762	2025-07-07T14:29:30.986057483Z
26	10	SI266220200309225433	0	6771	2025-07-07T14:29:30.979094868Z
33	1	SI266220200309225433	0	6768	2025-07-07T14:29:30.989741052Z
34	2	SI266220200309225433	0	6772	2025-07-07T14:29:30.991102748Z
29	13	SI266220200309225433	0	6788	2025-07-07T14:29:30.982313898Z
36	4	SI266220200309225433	0	6778	2025-07-07T14:29:30.994482858Z
37	5	SI266220200309225433	0	6786	2025-07-07T14:29:30.995956402Z
32	0	SI266220200309225433	0	6799	2025-07-07T14:29:30.987112417Z
39	7	SI266220200309225433	113	6792	2025-07-07T14:29:30.998921390Z
40	8	SI266220200309225433	0	6796	2025-07-07T14:29:31.000324339Z
35	3	SI266220200309225433	1253	6806	2025-07-07T14:29:30.992353118Z
42	10	SI266220200309225433	0	6802	2025-07-07T14:29:31.003646393Z
43	11	SI266220200309225433	0	6804	2025-07-07T14:29:31.005177157Z
38	6	SI266220200309225433	0	6819	2025-07-07T14:29:30.997552991Z
45	13	SI266220200309225433	0	6812	2025-07-07T14:29:31.007311224Z
46	14	SI266220200309225433	0	6822	2025-07-07T14:29:31.008512405Z
41	9	SI266220200309225433	0	6831	2025-07-07T14:29:31.001906356Z
48	0	SI266220200309225433	0	6826	2025-07-07T14:29:31.010290849Z
49	1	SI266220200309225433	0	6836	2025-07-07T14:29:31.011274394Z
44	12	SI266220200309225433	0	6844	2025-07-07T14:29:31.006271157Z
51	3	SI266220200309225433	6667	6837	2025-07-07T14:29:31.013735196Z
52	4	SI266220200309225433	0	6844	2025-07-07T14:29:31.014872464Z
47	15	SI266220200309225433	0	6854	2025-07-07T14:29:31.009457157Z
54	6	SI266220200309225433	0	6849	2025-07-07T14:29:31.017926009Z
55	7	SI266220200309225433	2895	6854	2025-07-07T14:29:31.019455095Z
50	2	SI266220200309225433	77	6863	2025-07-07T14:29:31.012523706Z
57	9	SI266220200309225433	358	6862	2025-07-07T14:29:31.022059296Z
58	10	SI266220200309225433	4	6865	2025-07-07T14:29:31.023739627Z
53	5	SI266220200309225433	129	6876	2025-07-07T14:29:31.016206337Z
